id,brand,model,year,fuel,kms,price,transmission
62fbd1fe9c83873e190b03c4,Opel,Meriva,2011,d,215000,8300.0,
63050824de3fb7f1b90e0832,Opel,Zafira,2009,d,178000,5790.0,
636a90c9484c1efb2d060c92,Opel,Meriva,2014,g,137000,13900.0,
638856455f74ac6a180daad3,Opel,Astra,2000,d,270200,2900.0,
5da418b1abebe273e278d930,Opel,Corsa,1995,p,232000,1200.0,
5da417eeabebe273e278648e,Opel,Zafira,2012,d,170000,12999.0,
6366b127ac785660d605d0a2,Opel,Astra,1996,p,156107,1700.0,
61f1afba5070fd5f8355ef24,Opel,Corsa,2013,g,134000,8500.0,
636d56495626c708fc0589e2,Opel,Zafira,2012,p,200000,7999.0,
6372779a0598a6587c036ea2,Opel,Astra,2001,d,240000,2499.0,
636cacaa87eedf81ba08ad52,Opel,Zafira,2003,d,300000,2200.0,
631737392ff3f73d0a06ff22,Opel,Zafira,2001,p,260000,4099.0,
632824f7fdc9de699d0145d2,Opel,Astra,2004,p,240000,3999.0,
6137dcbc9a3f8f2d236b2b82,Opel,Insignia,2011,d,159300,9750.0,
6356dc1549e8fb13850471a2,Opel,Zafira,2017,p,150000,26400.0,
630f9d68c26615ab4d03f9f4,Opel,Corsa,2011,d,160000,9280.0,
5e6a59e6a735dd40b908bd37,Opel,Zafira,2013,p,305000,15555.0,
62cc19d7b1b3ab2bbb018034,Opel,Zafira,2008,p,229000,4799.0,
630de1f00ed03aacaf03d5f2,Opel,Corsa,2012,d,165000,9480.0,
6386764135db178eff036792,Opel,Meriva,2008,g,220000,6300.0,
638b146b3a6c0f0d6a0aa8e4,Opel,Antara,2005,d,178000,5299.0,
6380acfcb41913aea40f96c2,Opel,Zafira,2003,d,276000,3700.0,
62e7a9a13c08ef79f4038a94,Opel,Astra,2008,d,156000,4200.0,
62d81c6878534e11ee088592,Opel,Frontera,2000,d,160000,6000.0,
638b133f241a2f48190a1e23,Opel,Calibra,1997,g,5555555,5000.0,
62bf534dcbc64ae33c08a492,Opel,Mokka,2018,p,81794,29500.0,
637b4399cf9583e18d08b282,Opel,Astra,1994,g,240364,1300.0,
63494eaf65006633ca018cf3,Opel,Vectra,2001,d,262836,2100.0,
635d060a4fb11886fb0eaa72,Opel,Astra,1998,d,159112,4399.0,
6368c15a200858c97d0d7522,Opel,Frontera,1998,p,188888,3500.0,
63663e7db2c971bc8d0f4be2,Opel,Antara,2009,d,187000,10500.0,
634bd0d09ca1a82f260a0e83,Opel,Zafira,2006,p,222000,7300.0,
6361708d009d9742f6056d62,Opel,Astra,2014,d,147000,13999.0,
637e35af46aa5df102073da2,Opel,Astra,1999,d,253000,1999.0,
635a2861b4c82fa75d099836,Opel,Mokka,2016,d,128000,18900.0,
6259a84400e0ccc7e408c462,Opel,Corsa,2011,d,224000,5500.0,
637531542d02d56f740af082,Opel,Meriva,2012,d,145000,12999.0,
634fbd7153071b484d00b534,Opel,Corsa,2009,p,152917,6999.0,
5da41bf0a97fce0464333ba3,Opel,Corsa,2011,g,195000,7500.0,
632acfca50d1adb24c06d7e7,Opel,Astra,2011,d,170000,5990.0,
6339e523878d19ff6204d802,Opel,Corsa,2016,d,89000,13900.0,
6373f15e2fb1fad5f4060b82,Opel,Astra,2018,d,108000,18500.0,
6373f31109781f38b1010912,Opel,Insignia,2017,p,126000,17500.0,
636e6f95c53974894b0c2132,Opel,Meriva,2007,p,225800,3300.0,
63525f4130dcf0478b0d4143,Opel,Zafira,2007,p,234000,4990.0,
62d06a038b445108e10a6994,Opel,Meriva,2005,d,230000,3390.0,
63537d48998c692c900d3247,Opel,Astra,2014,d,198000,13499.0,
6370b59e677e217f75065f92,Opel,Meriva,2010,d,214450,9800.0,
6387011e46c5eb3ef0095cb2,Opel,Zafira,2005,d,315000,2200.0,
63455dbdf8cb8909e7046f47,Opel,Corsa,2005,p,174000,1400.0,
5da41a7729cd0f5e097b9159,Opel,Agila,2011,g,159000,6999.0,
63765d9161af4e545b0196b2,Opel,Astra,2011,p,90000,12999.0,
63848745fb56628c8d06c683,Opel,Astra,2002,d,232730,3600.0,
6363f633504317d1110901a5,Opel,Meriva,2007,d,188000,4350.0,
63655041c59874a306047f84,Opel,Astra,2009,d,172652,5700.0,
634cee2e653df12c7306db62,Opel,Astra,2007,d,212653,5700.0,
632d5204baaca797910a5f02,Opel,Corsa,2007,d,198632,6500.0,
62f3d34569c3df12ea00bee2,Opel,Corsa,2007,p,162000,4100.0,
62370b5b4d3c2f6e1f7b0265,Opel,Astra,2006,p,199000,4300.0,
62e18dfb7fb69fd5bd017f92,Opel,Astra,2011,d,192455,8799.0,
6342987275c832a0490a1f86,Opel,Corsa,2007,p,154000,4900.0,
5e135fd92139ab5aeb6bf222,Opel,Meriva,2011,d,157000,8800.0,
60dcb92604fe3a29414824f2,Opel,Meriva,2009,d,160000,5490.0,
6372a1484494065be4060de8,Opel,Antara,2008,d,196000,9800.0,
6388f68a00d2e7b3560eafe2,Opel,Zafira,2004,d,207332,2600.0,
61f6b9f0ad3a284ff5536064,Opel,Zafira,2005,d,186000,4499.0,
5da421216aa9c5734224fc11,Opel,Zafira,2003,d,220000,4200.0,
634bc53da94d37bbc50dc534,Opel,Astra,2010,p,160000,9500.0,
624dcaff34cfd8cc130969f5,Opel,Calibra,1992,p,139000,4000.0,
62971299b3f30621990e72b4,Opel,Astra,2013,g,268126,10200.0,
6367e21c984bba575808a5b3,Opel,Astra,2011,d,196000,10500.0,
6383799873f2b9fb0e0d8d42,Opel,Astra,2005,d,147620,5200.0,
632c93d5aebd8bd232055ab2,Opel,Astra,2006,d,207000,5300.0,
636b626638c7cb67cd02a6d2,Opel,Insignia,2016,d,137000,15999.0,
62b18485d8fabfd7880cfc52,Opel,Zafira,2012,d,153000,13900.0,
6388bd5754bb6cc0a80f36c4,Opel,Astra,2006,d,198000,4800.0,
63776e1a8993bb743e0dde64,Opel,Corsa,2007,p,192000,5900.0,
6348162808d01f2dfe002c72,Opel,Astra,2016,d,135845,23900.0,
634811ab4d5159c8d40c0832,Opel,Astra,2019,p,118195,27900.0,
62bc3b7a0e256e57ef09ca72,Opel,Insignia,2014,p,112000,28500.0,
637b533b7de02e1c41046243,Opel,Corsa,2010,p,147350,6199.0,
638a0d2eba308c89190eb742,Opel,Astra,2000,d,220000,2200.0,
6377433900cb1fe7ec0597b2,Opel,Frontera,2000,g,189000,4199.0,
634832b8a001f7c5b005aea2,Opel,Mokka,2018,d,142100,26799.0,
6363dc91dac238de890e0bf5,Opel,Corsa,2012,p,173150,8699.0,
61bc485a1bd41346b65e6783,Opel,Insignia,2015,d,202200,18990.0,
637a34da0ab9b8e4a30a5bd2,Opel,Meriva,2010,p,142800,9199.0,
62e3b22770b310122a075522,Opel,Zafira,2007,d,188221,4800.0,
62ade2f84d130df75906d143,Opel,Zafira,2012,p,188121,9000.0,
6261735f79026b7f1302a7d6,Opel,Corsa,2002,g,288964,3500.0,
63732db9a6e635e93c0f80e2,Opel,Astra,2009,p,118000,4999.0,
626d72c049df86845f0aac24,Opel,Zafira,2008,d,201444,7699.0,
632b1e44dd9977b96b0157d6,Opel,Meriva,2007,d,180000,4700.0,
62050c2b3fe06d1788101192,Opel,Insignia,2014,d,175000,14900.0,
6383a98497beaa08710bf014,Opel,Astra,1999,d,286000,2000.0,
6383b2693b31a9fe860e5d52,Opel,Astra,1999,p,255000,3090.0,
6348ec4e4eaed28ed90401d7,Opel,Vectra,2007,d,156819,1750.0,
63724c29b4cb9c22e105c514,Opel,Astra,2007,g,210000,7500.0,
63765a52284177467a08c912,Opel,Meriva,2006,d,170000,3600.0,
634836884ef967b43f091733,Opel,Zafira,2010,p,202000,6400.0,
6384cf733f89357bd3061b24,Opel,Vectra,2001,p,215000,2500.0,
633f2da3c38f81a9e30e59f2,Opel,Astra,2012,g,215000,9199.0,
63388b37f440d3f0d0021ea3,Opel,Corsa,2015,p,145950,14500.0,
62ff8ea80144c12990039bc4,Opel,Astra,2018,d,138022,28800.0,
634f8fd6379bd57b2803ed32,Opel,Combo,2015,d,152400,14800.0,
62c5c9c47a749041eb06cc43,Opel,Corsa,2017,p,61900,16200.0,
60c0c756df75734bad533e23,Opel,Meriva,2008,d,174000,4200.0,
62b6c73e263a6fc4c10f2752,Opel,Combo,2016,d,201700,15400.0,
62dd2d0301fb2ffadc088e72,Opel,Combo,2018,d,97200,24700.0,
632c329c929fd164020d0d32,Opel,Astra,2015,d,148500,11400.0,
638773fc6cce2059b90bbb32,Opel,Corsa,2002,p,84000,1600.0,
6327055f75ec28310a038143,Opel,Meriva,2005,d,176000,3250.0,
632df80d3f635f660c027af2,Opel,Corsa,2001,p,180000,3200.0,
63246f3e8ae4ac564808e324,Opel,Corsa,2001,p,157000,3300.0,
630458f335ed052f4b022207,Opel,Mokka,2017,d,58000,32999.0,
63728b3aa42ae77bde04c0b2,Opel,Zafira,2003,d,198000,3300.0,
6388b11c5375236c7b065514,Opel,Meriva,2006,p,175000,4000.0,
6312e6f9c299bebcc9094315,Opel,Corsa,2009,p,110000,5800.0,
630a6a1c45821cd2ae0e7b42,Opel,Signum,2003,d,160000,4000.0,
6387523b5ebc0c42a50b6672,Opel,Zafira,2002,d,248000,3500.0,
6359ae3e142343311c0d9c72,Opel,Astra,2008,g,209000,6399.0,
61add3e9ff2b1714496f81f2,Opel,Astra,2006,d,190000,2790.0,
62f10d9c396506ff620c81f2,Opel,Antara,2008,d,147000,10800.0,
638253a46f0f3450240943f5,Opel,Zafira,2008,d,180100,5300.0,
638633cd10b7ea2799072872,Opel,Vectra,2002,d,213000,1900.0,
61c9c811a6251c0d2e0e72c4,Opel,Antara,2011,d,212740,12800.0,
6373832ee72e57e675006786,Opel,Antara,2008,d,155000,10999.0,
61b48dafbdc0b319f8489f44,Opel,Agila,2009,p,93300,4700.0,
63847e8ca99c26cdec0e6422,Opel,Vectra,1998,d,240000,1200.0,
6295d2a1c8224c8d79083e72,Opel,Astra,2001,d,180000,2900.0,
62b42b7086f1897f9e0c52c3,Opel,Adam,2013,p,47000,13600.0,
628e3df1463bbb9a0e0fe632,Opel,Antara,2008,d,171000,9500.0,
63833ebccf5fd84b20059052,Opel,Frontera,1993,d,204545,2950.0,
638777c7c2ba294c4201de63,Opel,Corsa,2006,p,137000,6800.0,
62e75121dce359762f001c72,Opel,Corsa,2014,d,135000,10500.0,
636148a1cd4053cf4202a453,Opel,Insignia,2008,d,235863,5000.0,
6389d2067091ce6a1005e052,Opel,Insignia,2009,p,237000,22999.0,
638750e9d4516c7e490ba753,Opel,Zafira,2012,p,178000,10200.0,
6377738cfe646a3b0003b6a3,Opel,Insignia,2011,d,173000,7200.0,
62b090b0f90c7008470db0b4,Opel,Agila,2008,g,148000,8900.0,
6347d1f6f40cd195da014982,Opel,Insignia,2009,p,149000,22999.0,
629b149ed87e800bfc09b2b2,Opel,Insignia,2014,p,130000,25999.0,
629f0172bd9144d4ec098724,Opel,Insignia,2009,p,195000,13999.0,
6270eab228f728d9d00fc952,Opel,Insignia,2009,p,234000,13999.0,
632c36e0608ad52c1407d7b2,Opel,Zafira,2002,d,297000,2900.0,
6302671aeb85b0994a0a20b2,Opel,Mokka,2013,d,138000,21000.0,
636e82d375528221330c1332,Opel,Astra,1996,p,291650,1950.0,
6378c68b9eeeeb8a8d019c03,Opel,Meriva,2004,d,218367,2100.0,
63612f6217b3bc03b604e9b2,Opel,Astra,1994,p,260561,1900.0,
62a6f9f55424fa9a8d0bce64,Opel,Insignia,2009,p,219000,14999.0,
5da420bea97fce0464355e80,Opel,Astra,2004,d,318000,3700.0,
62dedbd971969fb3ba098543,Opel,Zafira,2013,d,184000,11000.0,
6186621657a45c3155048432,Opel,Insignia,2011,p,208000,24999.0,
63777aae54098f1bba0d1734,Opel,Astra,1995,p,272467,1950.0,
635b992033fc3e54ec058ae2,Opel,Zafira,2003,p,267000,8499.0,
637e0c214efbcf583b091db3,Opel,Meriva,2007,p,182000,4800.0,
636bba8444a1d38325098e94,Opel,Astra,2001,p,170100,3599.0,
635ab9ba402ee8340205cbb2,Opel,Astra,2010,p,176000,12900.0,
63629d2b6041f8481e051f43,Opel,Agila,2008,p,74000,7300.0,
620d305a0bd7886d695f19a3,Opel,Corsa,2011,p,129000,7800.0,
62eeb69fa28ce2f5e204d592,Opel,Astra,2008,d,208350,4999.0,
6381d2b59a1f8e70300c6033,Opel,Zafira,2008,d,185000,5200.0,
6358c5413464ef26a20cce42,Opel,Astra,2005,d,238000,6200.0,
635d28c316e0f879b50f4227,Opel,Astra,2005,d,180000,5299.0,
637637c3866b68afab0bdf94,Opel,Zafira,2007,d,220456,4400.0,
638afbc1f3713bdf120577d4,Opel,Astra,2008,d,325522,2700.0,
62ad82a2d862c36b3c0ad098,Opel,Combo,2009,d,123456,3800.0,
6085519882906b7d27491943,Opel,Zafira,2008,d,210000,5199.0,
6382ff03d30006581d0951a2,Opel,Frontera,2000,d,199999,6500.0,
634574e0491a1bfa550abf55,Opel,Astra,2006,d,192473,3899.0,
62133de51ffb7a26af1c7142,Opel,Zafira,2004,d,233000,2800.0,
634954a84a6a3f75880c24b2,Opel,Corsa,2013,d,88000,10300.0,
600bc4f5742ec20f40634ad2,Opel,Meriva,2007,d,204000,3300.0,
60dc0b36f1406d51f1691652,Opel,Vectra,2003,d,298000,2800.0,
62d40340b626727a5b0c6e42,Opel,Corsa,2010,d,133107,6700.0,
62fe4dbc34162be31a0a9173,Opel,Astra,2007,d,168045,3500.0,
6328c0e443f69fa3e207cf84,Opel,Corsa,2018,p,8000,19700.0,
6380995f89a42013d60a0604,Opel,Astra,2005,p,152577,5200.0,
638884c82d9e0ff11b063cd4,Opel,Zafira,2000,d,224000,1900.0,
6381c7ebe40d347d040b9ad3,Opel,Astra,2005,d,196000,6000.0,
6376607d187f237ed303b006,Opel,Corsa,2007,p,185045,5100.0,
6283a0eb4d5ea1c2740db302,Opel,Tigra,2007,p,140789,3600.0,
637e4b3982ceac4c2b041a73,Opel,Zafira,2004,d,220000,3100.0,
637e4ec46295e8759707a9b4,Opel,Astra,2003,p,190000,3600.0,
636abf212d5c639b07019132,Opel,Meriva,2005,p,176390,4200.0,
6370bd7534d692e3560ae963,Opel,Astra,2007,d,183000,4200.0,
631f4b7d1ad083e74e006152,Opel,Corsa,2014,d,125000,9600.0,
63274dbe119b351eb50071d2,Opel,Astra,1998,g,378000,2500.0,
620e6eebc5994049e92d58c2,Opel,Zafira,2009,d,224569,6500.0,
6388934c1f57f79bd70297c2,Opel,Meriva,2008,p,150000,4200.0,
63653acd94981ad5a90ecec8,Opel,Corsa,2010,g,189000,7800.0,
6272c69f2bee5cda9e015222,Opel,Astra,2011,d,194500,9800.0,
6362b48a9da5b845c7084535,Opel,Zafira,2008,d,192215,6200.0,
63860d51747ba2d121087957,Opel,Zafira,2001,p,200000,2700.0,
62b886885eedd0e5290e3333,Opel,Astra,2000,p,120000,2700.0,
6320b99e2242b4e2690a0502,Opel,Zafira,2000,d,200000,2200.0,
60819f9747318933e35cbf55,Opel,Meriva,2012,p,156042,9550.0,
638a143a15197723fa0f35e3,Opel,Corsa,2002,g,238500,3300.0,
63385e14d2dbcfe4f80c7fb2,Opel,Corsa,2012,p,197142,6850.0,
5f04a5ed1927d15b8b4e65f2,Opel,Zafira,2006,d,239400,4200.0,
632dbec9e85a4a73eb0f1373,Opel,Astra,2016,d,133000,16399.0,
630fa718e126c557c00c5f86,Opel,Corsa,2012,p,125000,8499.0,
624333d431dfba3c767df373,Opel,Zafira,2007,p,170913,5999.0,
62991bbdeb10449bf4060052,Opel,Zafira,2008,d,159000,9599.0,
61e2ddff031bbe7e9005f862,Opel,Vectra,2004,d,209650,1450.0,
5e71197f93401e559f008f82,Opel,Astra,2005,d,250400,5650.0,
638af518fb302d6f2801d6b2,Opel,Insignia,2009,p,189000,12000.0,
631c948359c4964495010f72,Opel,Meriva,2012,d,166600,10950.0,
62f662bd60d0c74216008444,Opel,Corsa,2009,p,175450,10990.0,
6361279ef2f97e4c4a0d5fe7,Opel,Vectra,2007,d,220000,3900.0,
63843de191be51952d074755,Opel,Zafira,2014,p,180000,14000.0,
5f808735de46d55f7236ffd3,Opel,Antara,2008,d,276000,7900.0,
632b47c3eb6dbb501b0e4145,Opel,Astra,2006,d,187000,3700.0,
62b7e4566075fe8b780a97a2,Opel,Meriva,2005,d,200000,4200.0,
633b27783c9479db7001f1c3,Opel,Corsa,2010,p,190000,8500.0,
5dcad49fbee8622f6c56ea48,Opel,Astra,2010,d,185000,8800.0,
637c6cedc74fb384c80ab232,Opel,Zafira,2009,d,200000,6600.0,
6184da84edaecd7d4d18eb42,Opel,Antara,2009,d,205965,12500.0,
633efe56229cdd5d3f0d2772,Opel,Vectra,1996,p,1234567890,500.0,
635bfafcc3aa48cdee0ec3c2,Opel,Corsa,2006,d,151110,5500.0,
62adeb172046a67fd6077c03,Opel,Tigra,1997,p,100000,5000.0,
635eaa9b48d40d7a1a05fe92,Opel,Corsa,2003,p,160000,2200.0,
62c86c05e8d31365ba090e05,Opel,Meriva,2007,p,128000,5300.0,
62d451ca2079d05075033d32,Opel,Monterey,2000,d,220000,8800.0,
61d6f322a3669766a37f3d83,Opel,Corsa,2003,p,80000,2800.0,
6345bdbb1b873cf4f7033662,Opel,Corsa,2015,d,121000,14999.0,
638af3e302ce25274308db14,Opel,Vectra,2001,d,200,2700.0,
6385dc8f87ce44286407af02,Opel,Corsa,2007,d,141692,3900.0,
6320c132fa7f58c31c0894d2,Opel,Astra,2006,p,205611,6300.0,
62baa27a4501bb81e5050482,Opel,Meriva,2007,d,170000,5199.0,
6362be77ded9b12928065092,Opel,Astra,2005,d,290000,5999.0,
637e04411b004ef9a00b2082,Opel,Corsa,2012,g,168234,9999.0,
637e4c997862e0569204b046,Opel,Meriva,2004,d,190000,4950.0,
633707bf9a8048189a00bab4,Opel,Mokka,2015,d,187000,19000.0,
636666894ab0ebd5ae03fd27,Opel,Vectra,2004,d,174000,3400.0,
63766f6c48075e44ab0b0eb3,Opel,Agila,2011,g,166000,8300.0,
6353b6bc2a0ee865ca0142d4,Opel,Astra,2006,p,142842,5400.0,
637bcc1604ff1e07350b9a35,Opel,Antara,2006,g,123123,4800.0,
63615ac5a614da615a0ba514,Opel,Corsa,2011,d,145200,5900.0,
635aa4d072bf66622c06c8c3,Opel,Astra,2009,d,97000,8500.0,
634fa3acade55ebeff0bddc4,Opel,Zafira,2000,g,297000,3200.0,
636a0566fada658cf70d5833,Opel,Astra,2005,d,147000,3800.0,
6382102aace3584e4b0052b2,Opel,Corsa,1998,g,208000,1599.0,
637e57558519dd8d530ade62,Opel,Mokka,2016,d,112670,23499.0,
6130c0d0ae9dd614a352b8f3,Opel,Zafira,2007,d,156848,4500.0,
63845616adb4879b28018e72,Opel,Insignia,2011,p,158350,16999.0,
62de8e45d6653fd9d805c4e2,Opel,Astra,2016,d,169801,20900.0,
625a7c61d1fdc393550be832,Opel,Meriva,2010,d,150661,8900.0,
5ef26c4cd35b25098e592bb2,Opel,Insignia,2010,d,168222,5000.0,
62acb04c8fe5a7efdc0c0fd3,Opel,Astra,2016,d,129000,16950.0,
620bda6ad384c248b7124e92,Opel,Antara,2008,d,193000,9950.0,
6388c72197d3e2a89e024af2,Opel,Corsa,2012,p,60300,9500.0,
633f0c834ace54902a03c752,Opel,Corsa,2012,d,156900,8800.0,
62da3e49a4de616173069612,Opel,Astra,2018,d,7700,25790.0,
631b6d02ab89b95c67042d32,Opel,Corsa,2013,g,175600,9700.0,
637f89589b4e86f1f900a5f2,Opel,Vectra,1998,g,200000,1999.0,
635e7d04511547fcb1075438,Opel,Insignia,2016,d,182000,19900.0,
6374f89c4d9cd0b0a8078355,Opel,Corsa,2007,p,107512,7600.0,
637785485779e0252c0f36e3,Opel,Zafira,2009,d,220000,6999.0,
633ae57786e4594bea0c9078,Opel,Astra,2005,d,147000,3900.0,
6374b5acc1602de8f201d749,Opel,Combo,2011,d,220365,6500.0,
636930204f7c400c64095233,Opel,Corsa,2017,g,131800,15200.0,
638aef7e5fd6c676c6045b92,Opel,Antara,2012,d,263000,15000.0,
635eb91cfde9228e28059742,Opel,Zafira,2007,p,240000,3999.0,
62cbdf99ac9cca9d160166c2,Opel,Astra,2014,d,240000,12900.0,
6378d858a61c4d6259050053,Opel,Meriva,2008,p,104000,5499.0,
62b4833f6766f363e30085a5,Opel,Meriva,2007,d,172000,4399.0,
630f4d3609549f26c902ab05,Opel,Corsa,2009,d,165000,5499.0,
5da41f13f969787ed8112c5b,Opel,Kadett,1991,d,181000,2300.0,
636bae83da35e0335e010782,Opel,Astra,2008,d,172000,4000.0,
631da7bd1891a427690dfe85,Opel,Corsa,2008,p,208000,5999.0,
6344760c93d40385f40e5a43,Opel,Astra,2003,p,169470,2800.0,
637dcecc1be9b8568e01d1b2,Opel,Frontera,2000,d,196602,7799.0,
62cf255b77b2d710e20e68c2,Opel,Astra,2002,p,173698,2499.0,
62ecd6f38f1b62be4d0c7c82,Opel,Insignia,2009,p,180000,13000.0,
62f21a547c3a0a139a03b712,Opel,Astra,2011,d,186000,8999.0,
630b4fcac738cdde6102b163,Opel,Meriva,2014,d,216000,12999.0,
62ebcda6f44204cba20a0603,Opel,Meriva,2011,d,159000,8399.0,
6307ab010938968b70027106,Opel,Meriva,2012,p,190000,9299.0,
637f1dc62cdd4ae67206c1c4,Opel,Corsa,2009,d,171000,3999.0,
63821db766a7d7eeb0002f93,Opel,Astra,2002,g,335200,2500.0,
631af4b4be4920759e0946f8,Opel,Astra,2008,p,174000,6900.0,
63414d514327a8cf27054052,Opel,Astra,2007,d,180684,5999.0,
6364b98dbe2e23ae40048704,Opel,Frontera,1997,d,123000,5900.0,
6368f029e17ecbd73a0363a2,Opel,Corsa,2010,p,172000,7500.0,
6378e1b69308aa6f2503b672,Opel,Astra,2011,d,176000,9888.0,
5da417e9abebe273e2785fde,Opel,Vectra,2003,d,165003,2200.0,
637f03cb8bbeef771301e2f6,Opel,Corsa,2003,p,185763,2100.0,
637f96668a478edab0035232,Opel,Meriva,2005,p,190000,2990.0,
638a286c7c58c507f109eca4,Opel,Astra,2006,d,150000,3299.0,
635bb3490bfdcd158d00a242,Opel,Astra,2011,d,123000,9000.0,
629f556a2869a603c60be4e2,Opel,Antara,2007,d,170000,11500.0,
636a5016542be171ba0fc552,Opel,Corsa,2019,p,102000,16900.0,
6380aebeb41845d58f05e2f2,Opel,Astra,2018,d,102000,18800.0,
63754af1c24bf020410ee546,Opel,Corsa,2008,d,255000,5999.0,
633202940d34115e9d0b2a85,Opel,Combo,2008,d,203000,4900.0,
634191b970429d259e007606,Opel,Corsa,2007,p,148679,5600.0,
637f8bb1db401260d80f63f5,Opel,Antara,2007,d,159457,10700.0,
63766b03ecac6ee4df044e44,Opel,Zafira,2008,d,188000,5200.0,
632b56b56fa77afa0f0df7b2,Opel,Meriva,2006,p,145000,4900.0,
638a01ee22d3a9b400094a23,Opel,Astra,2005,d,189000,5399.0,
6346e4012196315f0c0c4552,Opel,Insignia,2012,d,176000,7400.0,
5da41ca9f969787ed8108715,Opel,Astra,2007,d,228000,5300.0,
628532888732d37a24042e62,Opel,Meriva,2011,p,114000,9600.0,
623828e80238745504657482,Opel,Astra,1999,d,120562,2500.0,
630a64bb238a82b508067f28,Opel,Corsa,2006,p,187000,5899.0,
62a64b6ec251363d510fb062,Opel,Insignia,2009,d,198660,8800.0,
621b19de04320c000a4cb752,Opel,Astra,2000,d,166547,2150.0,
5da419a76aa9c5734220d067,Opel,Vectra,2003,d,178273,2400.0,
5dba8598c1ef3a5a6479a062,Opel,Vectra,2002,d,202335,2500.0,
6331de689b66c466aa074843,Opel,Astra,2006,d,210000,3400.0,
635ff9ba9991eb9a9309cd12,Opel,Astra,2001,p,199000,3299.0,
6364c37e0b1c0fbad3072c82,Opel,Insignia,2012,d,199786,10444.0,
638ae89e46aa3ee397031c54,Opel,Zafira,2009,d,191600,7990.0,
6355601ba947552cbc05b003,Opel,Zafira,2009,d,150000,7900.0,
61bdab2ab0d8de23746526a3,Opel,Crossland,2018,g,69900,28500.0,
6383874543c1a208a70006f3,Opel,Zafira,2003,p,223000,2200.0,
621ddf501b178928603a9772,Opel,Insignia,2011,d,190000,14500.0,
62ab202fd1245f1464047042,Opel,Meriva,2004,d,170000,3300.0,
637f0f8c83d4bac3c10890f2,Opel,Insignia,2015,d,150399,13999.0,
6388ca6a496df49ec2076af5,Opel,Vectra,2003,p,217439,4800.0,
634e33188ff1956a1f0e5d92,Opel,Zafira,2008,d,277000,2999.0,
638788c79ace67e4bb06db22,Opel,Insignia,2013,p,161000,21500.0,
637bc799a99f170e9d04c702,Opel,Corsa,2006,p,166000,2300.0,
6224c97fe5fde824601fdf83,Opel,Astra,1998,p,209000,2500.0,
637665f872ffd9151409afe2,Opel,Meriva,2012,p,146500,11350.0,
63766ee92224d4cf9807bc02,Opel,Astra,2011,p,209500,10999.0,
63769a7b649031e8c1037052,Opel,Astra,2012,d,197300,9990.0,
638ae76c34e413df47002e32,Opel,Corsa,2008,p,153800,7390.0,
62dd8142d96434393004edb3,Opel,Astra,2016,d,146000,17900.0,
637bbb0b21cb627b8a0f47e6,Opel,Antara,2007,g,279800,12850.0,
6377ea91595bb3a82e07db92,Opel,Zafira,2009,d,230600,6399.0,
629df7eb0bf35a59380a4bf3,Opel,Astra,2007,d,167750,4800.0,
637680ba79b0b7f4640b5c33,Opel,Astra,2014,d,197300,11350.0,
6375a5e883c42fcc330f3892,Opel,Corsa,2003,p,232675,2200.0,
6374e0a06eb1faaa7a0eaf02,Opel,Meriva,2012,g,200000,10500.0,
6309f743f8ee29d8f404c3b3,Opel,Astra,2015,d,118000,17800.0,
63123ff4854929325a0926e5,Opel,Meriva,2007,d,132000,4300.0,
635d6484b8820a9bc1084aa9,Opel,Zafira,2006,d,168000,5200.0,
63773a367d218a437b0113c5,Opel,Corsa,2012,g,190000,8900.0,
636e645986466f40460f7683,Opel,Corsa,2012,g,220000,8300.0,
6387ae92d1a165f5cc097f82,Opel,Frontera,2004,d,206500,7350.0,
635c047b1062eb89880b3528,Opel,Agila,2005,p,100509,1950.0,
6381a87147abbae972023282,Opel,Corsa,2009,p,121000,3299.0,
627cad86db29aa2bca040cd5,Opel,Astra,2008,d,180000,3950.0,
638ad56f7cdb5e2a9d06e2f3,Opel,Meriva,2004,d,230000,3800.0,
6388c6f0e463d235a3018922,Opel,Corsa,2008,p,97000,7299.0,
635bff421b3b98bb840c8662,Opel,Corsa,2006,d,167000,2150.0,
63677980fe69471c50067706,Opel,Astra,2010,g,84000,13800.0,
62d8d7c06e94ec93b601fc53,Opel,Corsa,2004,d,168724,3100.0,
63877da498de4d10e0040273,Opel,Astra,1999,g,191000,2780.0,
6324823b0b5660917c0ba033,Opel,Meriva,2007,d,96000,5155.0,
6364b39705f6736cef0a13e2,Opel,Corsa,2009,p,190000,4999.0,
62a751058978500ab20856f3,Opel,Corsa,2008,p,146000,5799.0,
62e516222f41759b810ea894,Opel,Meriva,2004,p,125000,3500.0,
636cfa84ea3d6fa491086b52,Opel,Astra,2007,d,183000,4999.0,
6363ba579779244be805e066,Opel,Astra,2006,d,189550,4999.0,
61ebeb1da5dd3c466c393af3,Opel,Corsa,2008,d,163500,5800.0,
634416222526e9c357025734,Opel,Meriva,2011,p,156300,9900.0,
638a5cd8a22acc15720f66f2,Opel,Corsa,2005,d,167000,3790.0,
638a777af8a1dd4e82024d55,Opel,Zafira,2008,p,235000,4499.0,
63839ba1b2a500b442095af3,Opel,Astra,2004,d,236771,3800.0,
635cffd1e0c2b65e6700c5d4,Opel,Astra,2002,p,200000,3500.0,
6373da1b3de79a04de0c1ef2,Opel,Astra,2006,d,268000,4700.0,
